ds,y,vix,EPU,UMCSENT,JOBLESS,FEDFUNDS,FLOWS,CPI,inflation_yoy,inflation_yoy_lag1
2007-07-13,42.90519332885742,15.149999618530273,30.3,90.4,321000.0,5.26,79.53,207.603,0.0,0.17805958481715844
2007-07-16,42.862213134765625,15.59000015258789,22.11,90.4,317000.0,5.26,104.48,207.603,0.0,0.0
2007-07-17,43.188941955566406,15.630000114440918,21.08,90.4,317000.0,5.26,18.45,207.603,0.0,0.0
2007-07-18,43.13733673095703,16.0,30.01,90.4,317000.0,5.26,26.26,207.603,0.0,0.0
2007-07-19,43.26631546020508,15.229999542236328,39.9,90.4,317000.0,5.26,99.23,207.603,0.0,0.0
2007-07-20,43.03414535522461,16.950000762939453,68.54,90.4,317000.0,5.26,7.2,207.603,0.0,0.0
2007-07-23,43.051361083984375,16.809999465942383,36.68,90.4,310000.0,5.26,36.11,207.603,0.0,0.0
2007-07-24,42.41509246826172,18.549999237060547,10.67,90.4,310000.0,5.26,18.68,207.603,0.0,0.0
2007-07-25,42.47528839111328,18.100000381469727,10.17,90.4,310000.0,5.26,13.35,207.603,0.0,0.0
2007-07-26,42.11415481567383,20.739999771118164,29.04,90.4,310000.0,5.26,49.01,207.603,0.0,0.0
2007-07-27,41.262935638427734,24.170000076293945,39.85,90.4,310000.0,5.26,62.77,207.603,0.0,0.0
2007-07-30,41.74443435668945,20.8700008392334,38.67,90.4,305000.0,5.26,11.28,207.603,0.0,0.0
2007-07-31,40.86740493774414,23.520000457763672,21.01,90.4,305000.0,5.26,27.57,207.603,0.0,0.0
2007-08-01,41.185546875,23.670000076293945,100.97,83.4,305000.0,5.02,25.86,207.667,0.030828070885302594,0.0
2007-08-02,41.563873291015625,21.219999313354492,71.02,83.4,305000.0,5.02,76.77,207.667,0.030828070885302594,0.030828070885302594
2007-08-03,40.7728271484375,25.15999984741211,29.86,83.4,305000.0,5.02,235.15,207.667,0.030828070885302594,0.030828070885302594
2007-08-06,41.24574279785156,22.940000534057617,72.16,83.4,314000.0,5.02,133.72,207.667,0.030828070885302594,0.030828070885302594
2007-08-07,41.53807830810547,21.559999465942383,73.2,83.4,314000.0,5.02,54.91,207.667,0.030828070885302594,0.030828070885302594
2007-08-08,41.9937858581543,21.450000762939453,41.63,83.4,314000.0,5.02,25.72,207.667,0.030828070885302594,0.030828070885302594
2007-08-09,41.02219009399414,26.479999542236328,34.37,83.4,314000.0,5.02,33.84,207.667,0.030828070885302594,0.030828070885302594
2007-08-10,40.65245056152344,28.299999237060547,77.02,83.4,314000.0,5.02,151.66,207.667,0.030828070885302594,0.030828070885302594
2007-08-13,40.927581787109375,26.56999969482422,76.72,83.4,316000.0,5.02,123.08,207.667,0.0,0.030828070885302594
2007-08-14,40.23114776611328,27.68000030517578,103.09,83.4,316000.0,5.02,99.24,207.667,0.0,0.0
2007-08-15,39.46589279174805,30.670000076293945,39.52,83.4,316000.0,5.02,77.81,207.667,0.0,0.0
2007-08-16,39.0789794921875,30.829999923706055,60.99,83.4,316000.0,5.02,182.21,207.667,0.0,0.0
2007-08-17,39.81843185424805,29.989999771118164,150.81,83.4,316000.0,5.02,43.19,207.667,0.0,0.0
2007-08-20,40.00758361816406,26.329999923706055,140.85,83.4,321000.0,5.02,612.45,207.667,0.0,0.0
2007-08-21,40.42890930175781,25.25,236.43,83.4,321000.0,5.02,47.02,207.667,0.0,0.0
2007-08-22,40.97917556762695,22.889999389648438,63.95,83.4,321000.0,5.02,53.73,207.667,0.0,0.0
2007-08-23,40.86740493774414,22.6200008392334,48.56,83.4,321000.0,5.02,49.89,207.667,0.0,0.0
2007-08-24,41.443485260009766,20.719999313354492,112.79,83.4,321000.0,5.02,20.66,207.667,0.0,0.0
2007-08-27,41.168338775634766,22.719999313354492,47.77,83.4,329000.0,5.02,34.2,207.667,0.0,0.0
2007-08-28,40.18815612792969,26.299999237060547,67.56,83.4,329000.0,5.02,35.47,207.667,0.0,0.0
2007-08-29,41.3403205871582,23.809999465942383,41.9,83.4,329000.0,5.02,25.88,207.667,0.0,0.0
2007-08-30,41.55528259277344,25.059999465942383,28.6,83.4,329000.0,5.02,59.0,207.667,0.0,0.0
2007-08-31,42.01958465576172,23.3799991607666,65.25,83.4,329000.0,5.02,109.63,207.667,0.0,0.0
2007-09-04,42.716026306152344,22.780000686645508,93.17,83.4,314000.0,4.94,10.19,208.547,0.42375533907650365,0.42375533907650365
2007-09-05,42.2861328125,24.579999923706055,57.51,83.4,314000.0,4.94,45.95,208.547,0.42375533907650365,0.42375533907650365
2007-09-06,42.25172805786133,23.989999771118164,79.46,83.4,314000.0,4.94,21.39,208.547,0.42375533907650365,0.42375533907650365
2007-09-07,41.46928024291992,26.229999542236328,126.77,83.4,314000.0,4.94,152.54,208.547,0.42375533907650365,0.42375533907650365
2007-09-10,41.443485260009766,27.3799991607666,63.14,83.4,321000.0,4.94,55.25,208.547,0.42375533907650365,0.42375533907650365
2007-09-11,42.0711669921875,25.270000457763672,51.26,83.4,321000.0,4.94,17.94,208.547,0.42375533907650365,0.42375533907650365
2007-09-12,42.079750061035156,24.959999084472656,65.39,83.4,321000.0,4.94,6.36,208.547,0.42375533907650365,0.42375533907650365
2007-09-13,42.2861328125,24.760000228881836,30.78,83.4,321000.0,4.94,16.16,208.547,0.0,0.42375533907650365
2007-09-14,42.32050704956055,24.920000076293945,45.53,83.4,321000.0,4.94,7.03,208.547,0.0,0.0
2007-09-17,41.967994689941406,26.479999542236328,159.46,83.4,313000.0,4.94,32.2,208.547,0.0,0.0
2007-09-18,43.02558517456055,20.350000381469727,165.32,83.4,313000.0,4.94,36.17,208.547,0.0,0.0
2007-09-19,43.13733673095703,20.030000686645508,89.91,83.4,313000.0,4.94,44.66,208.547,0.0,0.0
2007-09-20,43.01696014404297,20.450000762939453,65.43,83.4,313000.0,4.94,64.41,208.547,0.0,0.0
2007-09-21,43.323211669921875,19.0,114.52,83.4,313000.0,4.94,6.83,208.547,0.0,0.0
2007-09-24,43.52106857299805,19.3700008392334,48.7,83.4,302000.0,4.94,404.91,208.547,0.0,0.0
2007-09-25,43.93403244018555,18.600000381469727,80.97,83.4,302000.0,4.94,53.14,208.547,0.0,0.0
2007-09-26,44.14908981323242,17.6299991607666,104.94,83.4,302000.0,4.94,38.44,208.547,0.0,0.0
2007-09-27,44.37275695800781,17.0,53.43,83.4,302000.0,4.94,10.39,208.547,0.0,0.0
2007-09-28,44.22652053833008,18.0,30.92,83.4,302000.0,4.94,74.41,208.547,0.0,0.0
2007-10-01,44.734066009521484,17.84000015258789,69.22,80.9,317000.0,4.76,106.89,209.19,0.3083237831280172,0.0
2007-10-02,44.742679595947266,18.489999771118164,88.33,80.9,317000.0,4.76,8.92,209.19,0.3083237831280172,0.3083237831280172
2007-10-03,44.43296813964844,18.799999237060547,46.73,80.9,317000.0,4.76,6.13,209.19,0.3083237831280172,0.3083237831280172
2007-10-04,44.536197662353516,18.440000534057617,30.74,80.9,317000.0,4.76,21.52,209.19,0.3083237831280172,0.3083237831280172
2007-10-05,45.43948745727539,16.90999984741211,59.92,80.9,317000.0,4.76,20.52,209.19,0.3083237831280172,0.3083237831280172
2007-10-08,45.72337341308594,17.459999084472656,41.78,80.9,316000.0,4.76,10.97,209.19,0.3083237831280172,0.3083237831280172
2007-10-09,45.9212532043457,16.1200008392334,55.77,80.9,316000.0,4.76,27.45,209.19,0.3083237831280172,0.3083237831280172
2007-10-10,46.03309631347656,16.670000076293945,142.45,80.9,316000.0,4.76,6.45,209.19,0.3083237831280172,0.3083237831280172
2007-10-11,45.30184555053711,18.8799991607666,28.55,80.9,316000.0,4.76,16.06,209.19,0.3083237831280172,0.3083237831280172
2007-10-12,46.05027389526367,17.729999542236328,55.05,80.9,316000.0,4.76,20.65,209.19,0.3083237831280172,0.3083237831280172
2007-10-15,45.697574615478516,19.25,87.39,80.9,335000.0,4.76,76.48,209.19,0.0,0.0
2007-10-16,45.482505798339844,20.020000457763672,141.82,80.9,335000.0,4.76,115.24,209.19,0.0,0.0
2007-10-17,46.06749725341797,18.540000915527344,71.61,80.9,335000.0,4.76,31.33,209.19,0.0,0.0
2007-10-18,46.26536560058594,18.5,128.85,80.9,335000.0,4.76,30.75,209.19,0.0,0.0
2007-10-19,45.11259841918945,22.959999084472656,69.28,80.9,335000.0,4.76,6.74,209.19,0.0,0.0
2007-10-22,45.654563903808594,21.639999389648438,56.91,80.9,334000.0,4.76,42.69,209.19,0.0,0.0
2007-10-23,46.60947036743164,20.40999984741211,56.53,80.9,334000.0,4.76,17.46,209.19,0.0,0.0
2007-10-24,46.25675582885742,20.799999237060547,54.3,80.9,334000.0,4.76,25.92,209.19,0.0,0.0
2007-10-25,45.637351989746094,21.170000076293945,51.59,80.9,334000.0,4.76,35.12,209.19,0.0,0.0
2007-10-26,46.39439010620117,19.559999465942383,57.66,80.9,334000.0,4.76,85.56,209.19,0.0,0.0
2007-10-29,46.58366012573242,19.8700008392334,92.29,80.9,328000.0,4.76,21.07,209.19,0.0,0.0
2007-10-30,46.67828369140625,21.06999969482422,176.2,80.9,328000.0,4.76,17.13,209.19,0.0,0.0
2007-10-31,47.340702056884766,18.530000686645508,85.65,80.9,328000.0,4.76,25.7,209.19,0.0,0.0
2007-11-01,46.45460891723633,23.209999084472656,30.35,76.1,328000.0,4.49,19.92,210.834,0.7858884267890387,0.0
2007-11-02,46.81591033935547,23.010000228881836,51.96,76.1,328000.0,4.49,64.96,210.834,0.7858884267890387,0.7858884267890387
2007-11-05,46.51482391357422,24.309999465942383,50.29,76.1,327000.0,4.49,101.56,210.834,0.7858884267890387,0.7858884267890387
2007-11-06,47.039588928222656,21.389999389648438,77.63,76.1,327000.0,4.49,24.46,210.834,0.7858884267890387,0.7858884267890387
2007-11-07,45.89543151855469,26.489999771118164,64.86,76.1,327000.0,4.49,42.57,210.834,0.7858884267890387,0.7858884267890387
2007-11-08,44.501792907714844,26.15999984741211,66.91,76.1,327000.0,4.49,55.21,210.834,0.7858884267890387,0.7858884267890387
2007-11-09,43.01353454589844,28.5,124.21,76.1,327000.0,4.49,59.89,210.834,0.7858884267890387,0.7858884267890387
2007-11-12,41.920989990234375,31.09000015258789,28.81,76.1,333000.0,4.49,21.61,210.834,0.7858884267890387,0.7858884267890387
2007-11-13,43.65013885498047,24.100000381469727,66.24,76.1,333000.0,4.49,64.07,210.834,0.0,0.7858884267890387
2007-11-14,43.090972900390625,25.940000534057617,51.47,76.1,333000.0,4.49,102.96,210.834,0.0,0.0
2007-11-15,42.85868453979492,28.059999465942383,73.48,76.1,333000.0,4.49,10.43,210.834,0.0,0.0
2007-11-16,43.25440216064453,25.489999771118164,93.34,76.1,333000.0,4.49,27.23,210.834,0.0,0.0
2007-11-19,42.75545883178711,26.010000228881836,65.07,76.1,332000.0,4.49,40.2,210.834,0.0,0.0
2007-11-20,42.92751693725586,24.8799991607666,46.66,76.1,332000.0,4.49,113.75,210.834,0.0,0.0
2007-11-21,42.41996383666992,26.84000015258789,75.8,76.1,332000.0,4.49,96.29,210.834,0.0,0.0
2007-11-23,42.87588119506836,25.610000610351562,45.28,76.1,332000.0,4.49,25.47,210.834,0.0,0.0
2007-11-26,42.13606262207031,28.90999984741211,49.97,76.1,352000.0,4.49,10.93,210.834,0.0,0.0
2007-11-27,42.97909927368164,26.280000686645508,36.56,76.1,352000.0,4.49,8.73,210.834,0.0,0.0
2007-11-28,44.28673553466797,24.110000610351562,55.13,76.1,352000.0,4.49,65.79,210.834,0.0,0.0
2007-11-29,44.475982666015625,23.969999313354492,60.7,76.1,352000.0,4.49,21.25,210.834,0.0,0.0
2007-11-30,44.1405029296875,22.8700008392334,70.77,76.1,352000.0,4.49,20.64,210.834,0.0,0.0
2007-12-03,43.770565032958984,23.610000610351562,83.23,75.5,344000.0,4.24,176.88,211.445,0.2898014551732553,0.2898014551732553
2007-12-04,43.58991622924805,23.790000915527344,162.72,75.5,344000.0,4.24,25.13,211.445,0.2898014551732553,0.2898014551732553
2007-12-05,44.37275695800781,22.530000686645508,61.03,75.5,344000.0,4.24,43.14,211.445,0.2898014551732553,0.2898014551732553
2007-12-06,45.00935745239258,20.959999084472656,83.3,75.5,344000.0,4.24,30.52,211.445,0.2898014551732553,0.2898014551732553
2007-12-07,45.017948150634766,20.850000381469727,90.71,75.5,344000.0,4.24,40.82,211.445,0.2898014551732553,0.2898014551732553
2007-12-10,45.19863510131836,20.739999771118164,65.19,75.5,332000.0,4.24,10.7,211.445,0.2898014551732553,0.2898014551732553
2007-12-11,44.14908981323242,23.59000015258789,138.66,75.5,332000.0,4.24,71.03,211.445,0.2898014551732553,0.2898014551732553
2007-12-12,44.54480743408203,22.469999313354492,168.46,75.5,332000.0,4.24,13.01,211.445,0.2898014551732553,0.2898014551732553
2007-12-13,44.303924560546875,22.559999465942383,74.69,75.5,332000.0,4.24,37.1,211.445,0.0,0.2898014551732553
2007-12-14,43.847991943359375,23.270000457763672,89.71,75.5,332000.0,4.24,34.64,211.445,0.0,0.0
2007-12-17,42.78125762939453,24.520000457763672,90.9,75.5,350000.0,4.24,151.85,211.445,0.0,0.0
2007-12-18,42.91890335083008,22.639999389648438,197.42,75.5,350000.0,4.24,51.83,211.445,0.0,0.0
2007-12-19,42.91030502319336,21.68000030517578,92.45,75.5,350000.0,4.24,32.8,211.445,0.0,0.0
2007-12-20,43.78778076171875,20.579999923706055,57.0,75.5,350000.0,4.24,66.5,211.445,0.0,0.0
2007-12-21,44.65152359008789,18.469999313354492,81.49,75.5,350000.0,4.24,35.66,211.445,0.0,0.0
2007-12-24,44.98737716674805,18.600000381469727,73.96,75.5,355000.0,4.24,24.27,211.445,0.0,0.0
2007-12-26,45.2112922668457,18.65999984741211,59.3,75.5,355000.0,4.24,100.73,211.445,0.0,0.0
2007-12-27,44.66875076293945,20.260000228881836,43.32,75.5,355000.0,4.24,113.73,211.445,0.0,0.0
2007-12-28,44.62569808959961,20.739999771118164,69.55,75.5,355000.0,4.24,87.33,211.445,0.0,0.0
2007-12-31,44.10900115966797,22.5,127.28,75.5,360000.0,4.24,253.49,211.445,0.0,0.0
2008-01-02,43.41143798828125,23.170000076293945,83.14,78.4,360000.0,3.94,97.01,212.174,0.3447705076970342,0.3447705076970342
2008-01-03,43.59228515625,22.489999771118164,189.34,78.4,360000.0,3.94,12.12,212.174,0.3447705076970342,0.3447705076970342
2008-01-04,41.68050765991211,23.940000534057617,103.24,78.4,360000.0,3.94,45.17,212.174,0.3447705076970342,0.3447705076970342
2008-01-07,41.482418060302734,23.790000915527344,81.57,78.4,346000.0,3.94,64.25,212.174,0.3447705076970342,0.3447705076970342
2008-01-08,40.405967712402344,25.43000030517578,142.48,78.4,346000.0,3.94,17.0,212.174,0.3447705076970342,0.3447705076970342
2008-01-09,41.267127990722656,24.1200008392334,123.42,78.4,346000.0,3.94,74.77,212.174,0.3447705076970342,0.3447705076970342
2008-01-10,41.327415466308594,23.450000762939453,110.12,78.4,346000.0,3.94,77.44,212.174,0.3447705076970342,0.3447705076970342
2008-01-11,40.51791763305664,23.68000030517578,232.13,78.4,346000.0,3.94,76.18,212.174,0.3447705076970342,0.3447705076970342
2008-01-14,41.22406768798828,22.899999618530273,118.27,78.4,322000.0,3.94,51.75,212.174,0.0,0.0
2008-01-15,40.08732604980469,23.34000015258789,110.01,78.4,322000.0,3.94,186.88,212.174,0.0,0.0
2008-01-16,39.6567497253418,24.3799991607666,173.22,78.4,322000.0,3.94,6.32,212.174,0.0,0.0
2008-01-17,39.10560989379883,28.459999084472656,99.6,78.4,322000.0,3.94,25.14,212.174,0.0,0.0
2008-01-18,39.0539436340332,27.18000030517578,98.93,78.4,322000.0,3.94,186.46,212.174,0.0,0.0
2008-01-22,38.04637145996094,31.010000228881836,244.35,78.4,321000.0,3.94,442.72,212.174,0.0,0.0
2008-01-23,37.89997482299805,29.020000457763672,360.3,78.4,321000.0,3.94,195.28,212.174,0.0,0.0
2008-01-24,38.67502975463867,27.780000686645508,194.68,78.4,321000.0,3.94,70.15,212.174,0.0,0.0
2008-01-25,37.88274002075195,29.079999923706055,158.51,78.4,321000.0,3.94,158.53,212.174,0.0,0.0
2008-01-28,38.175540924072266,27.780000686645508,287.54,78.4,366000.0,3.94,345.99,212.174,0.0,0.0
2008-01-29,38.24441909790039,27.31999969482422,421.02,78.4,366000.0,3.94,124.66,212.174,0.0,0.0
2008-01-30,38.209991455078125,27.6200008392334,184.7,78.4,366000.0,3.94,159.58,212.174,0.0,0.0
2008-01-31,38.86448669433594,26.200000762939453,224.7,78.4,366000.0,3.94,15.13,212.174,0.0,0.0
2008-02-01,39.2606201171875,24.020000457763672,167.94,70.8,366000.0,2.98,92.13,212.687,0.24178268779397882,0.0
2008-02-04,38.70946502685547,25.989999771118164,185.99,70.8,350000.0,2.98,41.56,212.687,0.24178268779397882,0.24178268779397882
2008-02-05,37.60717010498047,28.239999771118164,111.71,70.8,350000.0,2.98,81.46,212.687,0.24178268779397882,0.24178268779397882
2008-02-06,36.866580963134766,28.969999313354492,110.39,70.8,350000.0,2.98,24.15,212.687,0.24178268779397882,0.24178268779397882
2008-02-07,37.12491989135742,27.65999984741211,108.91,70.8,350000.0,2.98,37.07,212.687,0.24178268779397882,0.24178268779397882
2008-02-08,37.54689407348633,28.010000228881836,67.59,70.8,350000.0,2.98,68.25,212.687,0.24178268779397882,0.24178268779397882
2008-02-11,37.95164108276367,27.600000381469727,208.67,70.8,344000.0,2.98,72.35,212.687,0.24178268779397882,0.24178268779397882
2008-02-12,37.73635482788086,26.329999923706055,203.14,70.8,344000.0,2.98,91.66,212.687,0.24178268779397882,0.24178268779397882
2008-02-13,38.563072204589844,24.8799991607666,61.36,70.8,344000.0,2.98,189.85,212.687,0.0,0.24178268779397882
2008-02-14,37.86552810668945,25.540000915527344,90.29,70.8,344000.0,2.98,55.48,212.687,0.0,0.0
2008-02-15,37.73635482788086,25.020000457763672,123.89,70.8,344000.0,2.98,31.89,212.687,0.0,0.0
2008-02-19,37.66746139526367,25.59000015258789,147.05,70.8,339000.0,2.98,24.64,212.687,0.0,0.0
2008-02-20,37.839691162109375,24.399999618530273,116.21,70.8,339000.0,2.98,30.51,212.687,0.0,0.0
2008-02-21,37.47801971435547,25.1200008392334,73.17,70.8,339000.0,2.98,60.66,212.687,0.0,0.0
2008-02-22,37.615779876708984,24.059999465942383,134.5,70.8,339000.0,2.98,19.62,212.687,0.0,0.0
2008-02-25,37.80525588989258,23.030000686645508,107.27,70.8,354000.0,2.98,10.06,212.687,0.0,0.0
2008-02-26,37.95164108276367,21.899999618530273,70.95,70.8,354000.0,2.98,161.98,212.687,0.0,0.0
2008-02-27,38.14110565185547,22.690000534057617,139.63,70.8,354000.0,2.98,18.03,212.687,0.0,0.0
2008-02-28,37.99469757080078,23.530000686645508,76.74,70.8,354000.0,2.98,10.07,212.687,0.0,0.0
2008-02-29,36.98713302612305,26.540000915527344,142.87,70.8,354000.0,2.98,50.86,212.687,0.0,0.0
2008-03-03,36.74599838256836,26.280000686645508,89.06,69.5,345000.0,2.61,30.5,213.448,0.3578027806118822,0.3578027806118822
2008-03-04,36.95268249511719,25.520000457763672,120.08,69.5,345000.0,2.61,92.27,213.448,0.3578027806118822,0.3578027806118822
2008-03-05,37.1335334777832,24.600000381469727,85.3,69.5,345000.0,2.61,90.79,213.448,0.3578027806118822,0.3578027806118822
2008-03-06,36.3154296875,27.549999237060547,94.16,69.5,345000.0,2.61,75.68,213.448,0.3578027806118822,0.3578027806118822
2008-03-07,36.22929763793945,27.489999771118164,71.91,69.5,345000.0,2.61,13.02,213.448,0.3578027806118822,0.3578027806118822
2008-03-10,35.53178405761719,29.3799991607666,35.62,69.5,348000.0,2.61,20.78,213.448,0.3578027806118822,0.3578027806118822
2008-03-11,36.8838005065918,26.360000610351562,72.04,69.5,348000.0,2.61,7.88,213.448,0.3578027806118822,0.3578027806118822
2008-03-12,36.78044509887695,27.219999313354492,75.36,69.5,348000.0,2.61,12.76,213.448,0.3578027806118822,0.3578027806118822
2008-03-13,37.06464767456055,27.290000915527344,94.21,69.5,348000.0,2.61,10.09,213.448,0.0,0.3578027806118822
2008-03-14,36.38432693481445,31.15999984741211,69.27,69.5,348000.0,2.61,12.99,213.448,0.0,0.0
2008-03-17,35.721229553222656,32.2400016784668,146.24,69.5,369000.0,2.61,252.58,213.448,0.0,0.0
2008-03-18,37.31439208984375,25.790000915527344,319.82,69.5,369000.0,2.61,149.64,213.448,0.0,0.0
2008-03-19,36.3929443359375,29.84000015258789,376.02,69.5,369000.0,2.61,62.35,213.448,0.0,0.0
2008-03-20,37.136695861816406,26.6200008392334,129.08,69.5,369000.0,2.61,63.05,213.448,0.0,0.0
2008-03-24,38.42082595825195,25.729999542236328,72.04,69.5,368000.0,2.61,15.76,213.448,0.0,0.0
2008-03-25,38.636295318603516,25.719999313354492,94.8,69.5,368000.0,2.61,57.44,213.448,0.0,0.0
2008-03-26,38.524261474609375,26.079999923706055,136.5,69.5,368000.0,2.61,25.24,213.448,0.0,0.0
2008-03-27,37.671043395996094,25.8799991607666,89.06,69.5,368000.0,2.61,45.46,213.448,0.0,0.0
2008-03-28,37.481422424316406,25.709999084472656,154.34,69.5,368000.0,2.61,27.63,213.448,0.0,0.0
2008-03-31,37.679649353027344,25.610000610351562,76.0,69.5,387000.0,2.61,49.88,213.448,0.0,0.0
2008-04-01,39.29130554199219,22.68000030517578,168.9,62.6,387000.0,2.28,57.48,213.942,0.2314381020201539,0.0
2008-04-02,39.20509719848633,23.43000030517578,141.52,62.6,387000.0,2.28,89.68,213.942,0.2314381020201539,0.2314381020201539
2008-04-03,39.29130554199219,23.209999084472656,106.25,62.6,387000.0,2.28,9.79,213.942,0.2314381020201539,0.2314381020201539
2008-04-04,39.524009704589844,22.450000762939453,70.98,62.6,387000.0,2.28,26.62,213.942,0.2314381020201539,0.2314381020201539
2008-04-07,39.43781280517578,22.420000076293945,89.09,62.6,354000.0,2.28,30.51,213.942,0.2314381020201539,0.2314381020201539
2008-04-08,39.136165618896484,22.360000610351562,73.85,62.6,354000.0,2.28,22.37,213.942,0.2314381020201539,0.2314381020201539
2008-04-09,38.69664001464844,22.809999465942383,71.58,62.6,354000.0,2.28,24.25,213.942,0.2314381020201539,0.2314381020201539
2008-04-10,39.24821472167969,21.979999542236328,80.43,62.6,354000.0,2.28,10.05,213.942,0.2314381020201539,0.2314381020201539
2008-04-11,38.16228485107422,23.459999084472656,94.47,62.6,354000.0,2.28,6.53,213.942,0.2314381020201539,0.2314381020201539
2008-04-14,37.98992156982422,23.81999969482422,79.5,62.6,365000.0,2.28,52.18,213.942,0.0,0.0
2008-04-15,38.04163360595703,22.780000686645508,119.2,62.6,365000.0,2.28,46.94,213.942,0.0,0.0
2008-04-16,39.1016845703125,20.530000686645508,85.36,62.6,365000.0,2.28,34.48,213.942,0.0,0.0
2008-04-17,39.01551055908203,20.3700008392334,90.72,62.6,365000.0,2.28,19.05,213.942,0.0,0.0
2008-04-18,40.25657653808594,20.1299991607666,28.76,62.6,365000.0,2.28,18.88,213.942,0.0,0.0
2008-04-21,40.54096603393555,20.5,149.86,62.6,349000.0,2.28,113.89,213.942,0.0,0.0
2008-04-22,39.93768310546875,20.8700008392334,68.72,62.6,349000.0,2.28,54.91,213.942,0.0,0.0
2008-04-23,40.37722396850586,20.260000228881836,58.26,62.6,349000.0,2.28,17.65,213.942,0.0,0.0
2008-04-24,40.73918533325195,20.059999465942383,50.58,62.6,349000.0,2.28,34.43,213.942,0.0,0.0
2008-04-25,40.63578414916992,19.59000015258789,67.92,62.6,349000.0,2.28,19.1,213.942,0.0,0.0
2008-04-28,40.713348388671875,19.639999389648438,88.62,62.6,370000.0,2.28,50.58,213.942,0.0,0.0
2008-04-29,41.02360534667969,20.239999771118164,64.67,62.6,370000.0,2.28,8.09,213.942,0.0,0.0
2008-04-30,40.68748092651367,20.790000915527344,80.74,62.6,370000.0,2.28,89.92,213.942,0.0,0.0
2008-05-01,41.971622467041016,18.8799991607666,154.45,59.8,370000.0,1.98,14.48,215.208,0.5917491656617146,0.0
2008-05-02,42.03195571899414,18.18000030517578,78.45,59.8,370000.0,1.98,18.72,215.208,0.5917491656617146,0.5917491656617146
2008-05-05,41.91128921508789,18.899999618530273,77.59,59.8,370000.0,1.98,19.4,215.208,0.5917491656617146,0.5917491656617146
2008-05-06,42.16984939575195,18.209999084472656,116.49,59.8,370000.0,1.98,31.37,215.208,0.5917491656617146,0.5917491656617146
2008-05-07,41.402793884277344,19.729999542236328,97.19,59.8,370000.0,1.98,6.22,215.208,0.5917491656617146,0.5917491656617146
2008-05-08,41.71308135986328,19.399999618530273,50.12,59.8,370000.0,1.98,4.87,215.208,0.5917491656617146,0.5917491656617146
2008-05-09,41.5493049621582,19.40999984741211,76.49,59.8,370000.0,1.98,19.43,215.208,0.5917491656617146,0.5917491656617146
2008-05-12,42.30773162841797,17.790000915527344,98.62,59.8,366000.0,1.98,64.73,215.208,0.5917491656617146,0.5917491656617146
2008-05-13,42.41978454589844,17.979999542236328,55.77,59.8,366000.0,1.98,113.88,215.208,0.0,0.5917491656617146
2008-05-14,42.324989318847656,17.65999984741211,130.43,59.8,366000.0,1.98,19.38,215.208,0.0,0.0
2008-05-15,43.0661735534668,16.299999237060547,159.26,59.8,366000.0,1.98,4.92,215.208,0.0,0.0
2008-05-16,43.100624084472656,16.469999313354492,110.23,59.8,366000.0,1.98,13.15,215.208,0.0,0.0
2008-05-19,42.790367126464844,17.010000228881836,72.05,59.8,367000.0,1.98,52.54,215.208,0.0,0.0
2008-05-20,42.462867736816406,17.579999923706055,49.07,59.8,367000.0,1.98,16.1,215.208,0.0,0.0
2008-05-21,41.523460388183594,18.59000015258789,63.32,59.8,367000.0,1.98,31.97,215.208,0.0,0.0
2008-05-22,41.66998291015625,18.049999237060547,74.84,59.8,367000.0,1.98,4.91,215.208,0.0,0.0
2008-05-23,41.54069137573242,19.549999237060547,30.21,59.8,367000.0,1.98,6.61,215.208,0.0,0.0
2008-05-27,42.27325439453125,19.639999389648438,58.15,59.8,369000.0,1.98,28.62,215.208,0.0,0.0
2008-05-28,42.44562911987305,19.06999969482422,112.84,59.8,369000.0,1.98,13.47,215.208,0.0,0.0
2008-05-29,42.82484436035156,18.139999389648438,57.45,59.8,369000.0,1.98,5.2,215.208,0.0,0.0
2008-05-30,43.100624084472656,17.829999923706055,50.64,59.8,369000.0,1.98,6.65,215.208,0.0,0.0
2008-06-02,42.574913024902344,19.829999923706055,175.25,56.4,362000.0,2.0,10.46,217.463,1.04782350098509,1.04782350098509
2008-06-03,42.34221649169922,20.239999771118164,97.33,56.4,362000.0,2.0,16.49,217.463,1.04782350098509,1.04782350098509
2008-06-04,42.88517761230469,20.799999237060547,72.21,56.4,362000.0,2.0,13.54,217.463,1.04782350098509,1.04782350098509
2008-06-05,43.56602096557617,18.6299991607666,96.16,56.4,362000.0,2.0,15.78,217.463,1.04782350098509,1.04782350098509
2008-06-06,42.25603485107422,23.559999465942383,69.54,56.4,362000.0,2.0,40.57,217.463,1.04782350098509,1.04782350098509
2008-06-09,42.03195571899414,23.1200008392334,64.46,56.4,382000.0,2.0,63.46,217.463,1.04782350098509,1.04782350098509
2008-06-10,41.83372497558594,23.18000030517578,99.68,56.4,382000.0,2.0,49.07,217.463,1.04782350098509,1.04782350098509
2008-06-11,40.82537841796875,24.1200008392334,83.44,56.4,382000.0,2.0,6.64,217.463,1.04782350098509,1.04782350098509
2008-06-12,40.86847686767578,23.329999923706055,126.07,56.4,382000.0,2.0,15.28,217.463,1.04782350098509,1.04782350098509
2008-06-13,41.68721008300781,21.219999313354492,59.79,56.4,382000.0,2.0,20.47,217.463,0.0,1.04782350098509
